Standard_Length_mm,Day_of_Lab,Location
20.5,Wednesday,Pond
30.7,Wednesday,Pond
20.0,Wednesday,Pond
50.0,Wednesday,Pond
30.0,Wednesday,Pond
20.0,Wednesday,Pond
30.0,Wednesday,Pond
50.0,Wednesday,Pond
10.0,Wednesday,Pond
20.0,Wednesday,Pond
60.0,Wednesday,Lake
50.5,Wednesday,Lake
50.6,Wednesday,Lake
40.0,Wednesday,Lake
30.0,Wednesday,Lake
50.0,Wednesday,Lake
60.0,Wednesday,Lake
60.0,Wednesday,Lake
50.0,Wednesday,Lake
40.0,Wednesday,Lake
20.0,Tuesday,Pond
30.0,Tuesday,Pond
40.5,Tuesday,Pond
30.8,Tuesday,Pond
20.0,Tuesday,Pond
50.0,Tuesday,Pond
40.0,Tuesday,Pond
10.0,Tuesday,Pond
30.0,Tuesday,Pond
20.0,Tuesday,Pond
70.0,Tuesday,Lake
60.5,Tuesday,Lake
80.2,Tuesday,Lake
50.0,Tuesday,Lake
80.0,Tuesday,Lake
40.0,Tuesday,Lake
80.0,Tuesday,Lake
70.0,Tuesday,Lake
70.0,Tuesday,Lake
80.0,Tuesday,Lake
